345.00,650.00
346.00,650.00
347.00,650.00
348.00,650.00
349.00,650.00
350.00,650.00
351.00,650.00
352.00,650.00
353.00,650.00
354.00,650.00
355.00,650.00
356.00,650.00
357.00,650.00
358.00,650.00
359.00,650.00
360.00,650.00
361.00,650.00
362.00,650.00
363.00,650.00
364.00,650.00
365.00,650.00
366.00,650.00
367.00,650.00
368.00,650.00
369.00,650.00
370.00,650.00
371.00,650.00
372.00,650.00
373.00,650.00
374.00,650.00
375.00,650.00
376.00,650.00
377.00,650.00
378.00,650.00
379.00,650.00
380.00,650.00
381.00,650.00
382.00,650.00
383.00,650.00
392.00,650.00
393.00,650.00
394.00,650.00
395.00,650.00
396.00,650.00
397.00,650.00
398.00,650.00
399.00,650.00
400.00,650.00
401.00,650.00
402.00,650.00
403.00,650.00
404.00,650.00
405.00,650.00
406.00,650.00
407.00,650.00
408.00,650.00
409.00,650.00
317.00,651.00
318.00,651.00
319.00,651.00
320.00,651.00
321.00,651.00
322.00,651.00
323.00,651.00
324.00,651.00
325.00,651.00
326.00,651.00
327.00,651.00
328.00,651.00
329.00,651.00
330.00,651.00
331.00,651.00
332.00,651.00
333.00,651.00
334.00,651.00
335.00,651.00
336.00,651.00
337.00,651.00
338.00,651.00
339.00,651.00
340.00,651.00
341.00,651.00
342.00,651.00
343.00,651.00
344.00,651.00
345.00,651.00
346.00,651.00
347.00,651.00
348.00,651.00
349.00,651.00
350.00,651.00
351.00,651.00
352.00,651.00
353.00,651.00
354.00,651.00
355.00,651.00
356.00,651.00
357.00,651.00
358.00,651.00
359.00,651.00
360.00,651.00
361.00,651.00
362.00,651.00
363.00,651.00
364.00,651.00
365.00,651.00
366.00,651.00
367.00,651.00
368.00,651.00
369.00,651.00
370.00,651.00
371.00,651.00
372.00,651.00
373.00,651.00
374.00,651.00
375.00,651.00
376.00,651.00
377.00,651.00
378.00,651.00
379.00,651.00
380.00,651.00
381.00,651.00
382.00,651.00
383.00,651.00
384.00,651.00
385.00,651.00
386.00,651.00
387.00,651.00
388.00,651.00
389.00,651.00
390.00,651.00
391.00,651.00
392.00,651.00
393.00,651.00
394.00,651.00
395.00,651.00
396.00,651.00
397.00,651.00
398.00,651.00
399.00,651.00
400.00,651.00
401.00,651.00
402.00,651.00
403.00,651.00
404.00,651.00
405.00,651.00
406.00,651.00
407.00,651.00
408.00,651.00
409.00,651.00
410.00,651.00
411.00,651.00
412.00,651.00
422.00,651.00
449.00,651.00
450.00,651.00
451.00,651.00
452.00,651.00
453.00,651.00
454.00,651.00
455.00,651.00
456.00,651.00
457.00,651.00
317.00,652.00
318.00,652.00
319.00,652.00
320.00,652.00
321.00,652.00
322.00,652.00
323.00,652.00
324.00,652.00
325.00,652.00
326.00,652.00
327.00,652.00
328.00,652.00
329.00,652.00
330.00,652.00
331.00,652.00
332.00,652.00
333.00,652.00
334.00,652.00
335.00,652.00
336.00,652.00
337.00,652.00
338.00,652.00
339.00,652.00
340.00,652.00
341.00,652.00
342.00,652.00
343.00,652.00
344.00,652.00
345.00,652.00
346.00,652.00
347.00,652.00
348.00,652.00
349.00,652.00
350.00,652.00
351.00,652.00
352.00,652.00
353.00,652.00
354.00,652.00
355.00,652.00
356.00,652.00
357.00,652.00
358.00,652.00
359.00,652.00
360.00,652.00
361.00,652.00
362.00,652.00
363.00,652.00
364.00,652.00
365.00,652.00
376.00,652.00
377.00,652.00
378.00,652.00
379.00,652.00
380.00,652.00
381.00,652.00
382.00,652.00
383.00,652.00
384.00,652.00
385.00,652.00
386.00,652.00
387.00,652.00
388.00,652.00
389.00,652.00
390.00,652.00
391.00,652.00
392.00,652.00
393.00,652.00
394.00,652.00
395.00,652.00
396.00,652.00
397.00,652.00
398.00,652.00
399.00,652.00
400.00,652.00
401.00,652.00
402.00,652.00
403.00,652.00
404.00,652.00
405.00,652.00
406.00,652.00
407.00,652.00
408.00,652.00
409.00,652.00
410.00,652.00
411.00,652.00
412.00,652.00
413.00,652.00
414.00,652.00
415.00,652.00
416.00,652.00
423.00,652.00
424.00,652.00
425.00,652.00
379.00,653.00
380.00,653.00
381.00,653.00
382.00,653.00
383.00,653.00
384.00,653.00
385.00,653.00
386.00,653.00
396.00,653.00
397.00,653.00
398.00,653.00
399.00,653.00
400.00,653.00
401.00,653.00
402.00,653.00
403.00,653.00
404.00,653.00
405.00,653.00
442.00,653.00
443.00,653.00
444.00,653.00
445.00,653.00
446.00,653.00
447.00,653.00
448.00,653.00
449.00,653.00
450.00,653.00
451.00,653.00
452.00,653.00
453.00,653.00
454.00,653.00
455.00,653.00
456.00,653.00
457.00,653.00
458.00,653.00
459.00,653.00
460.00,653.00
461.00,653.00
462.00,653.00
463.00,653.00
464.00,653.00
469.00,653.00
470.00,653.00
471.00,653.00
472.00,653.00
473.00,653.00
474.00,653.00
475.00,653.00
476.00,653.00
477.00,653.00
478.00,653.00
479.00,653.00
480.00,653.00
481.00,653.00
482.00,653.00
483.00,653.00
484.00,653.00
485.00,653.00
486.00,653.00
425.00,654.00
426.00,654.00
427.00,654.00
428.00,654.00
429.00,654.00
430.00,654.00
431.00,654.00
432.00,654.00
433.00,654.00
434.00,654.00
435.00,654.00
436.00,654.00
437.00,654.00
438.00,654.00
439.00,654.00
440.00,654.00
441.00,654.00
442.00,654.00
443.00,654.00
444.00,654.00
445.00,654.00
446.00,654.00
447.00,654.00
448.00,654.00
449.00,654.00
450.00,654.00
451.00,654.00
452.00,654.00
453.00,654.00
454.00,654.00
455.00,654.00
456.00,654.00
457.00,654.00
458.00,654.00
459.00,654.00
460.00,654.00
461.00,654.00
462.00,654.00
463.00,654.00
464.00,654.00
465.00,654.00
466.00,654.00
467.00,654.00
468.00,654.00
469.00,654.00
470.00,654.00
471.00,654.00
472.00,654.00
473.00,654.00
474.00,654.00
475.00,654.00
476.00,654.00
477.00,654.00
478.00,654.00
479.00,654.00
480.00,654.00
481.00,654.00
482.00,654.00
483.00,654.00
484.00,654.00
485.00,654.00
486.00,654.00
487.00,654.00
488.00,654.00
489.00,654.00
490.00,654.00
491.00,654.00
492.00,654.00
493.00,654.00
494.00,654.00
495.00,654.00
496.00,654.00
497.00,654.00
498.00,654.00
499.00,654.00
500.00,654.00
501.00,654.00
502.00,654.00
503.00,654.00
504.00,654.00
505.00,654.00
506.00,654.00
425.00,655.00
426.00,655.00
427.00,655.00
428.00,655.00
429.00,655.00
430.00,655.00
431.00,655.00
432.00,655.00
433.00,655.00
434.00,655.00
435.00,655.00
436.00,655.00
437.00,655.00
438.00,655.00
439.00,655.00
440.00,655.00
441.00,655.00
442.00,655.00
443.00,655.00
444.00,655.00
445.00,655.00
446.00,655.00
447.00,655.00
448.00,655.00
449.00,655.00
450.00,655.00
451.00,655.00
452.00,655.00
453.00,655.00
454.00,655.00
455.00,655.00
456.00,655.00
457.00,655.00
458.00,655.00
459.00,655.00
460.00,655.00
461.00,655.00
462.00,655.00
463.00,655.00
464.00,655.00
465.00,655.00
466.00,655.00
467.00,655.00
468.00,655.00
469.00,655.00
470.00,655.00
471.00,655.00
472.00,655.00
473.00,655.00
474.00,655.00
475.00,655.00
476.00,655.00
477.00,655.00
478.00,655.00
479.00,655.00
480.00,655.00
481.00,655.00
482.00,655.00
483.00,655.00
484.00,655.00
485.00,655.00
486.00,655.00
487.00,655.00
488.00,655.00
489.00,655.00
490.00,655.00
491.00,655.00
492.00,655.00
493.00,655.00
494.00,655.00
495.00,655.00
496.00,655.00
497.00,655.00
498.00,655.00
499.00,655.00
500.00,655.00
501.00,655.00
502.00,655.00
503.00,655.00
504.00,655.00
505.00,655.00
506.00,655.00
507.00,655.00
508.00,655.00
509.00,655.00
510.00,655.00
511.00,655.00
512.00,655.00
513.00,655.00
514.00,655.00
515.00,655.00
516.00,655.00
428.00,656.00
429.00,656.00
430.00,656.00
431.00,656.00
432.00,656.00
433.00,656.00
434.00,656.00
435.00,656.00
436.00,656.00
437.00,656.00
438.00,656.00
439.00,656.00
440.00,656.00
441.00,656.00
442.00,656.00
443.00,656.00
444.00,656.00
445.00,656.00
446.00,656.00
447.00,656.00
448.00,656.00
449.00,656.00
450.00,656.00
451.00,656.00
452.00,656.00
453.00,656.00
454.00,656.00
455.00,656.00
456.00,656.00
457.00,656.00
458.00,656.00
459.00,656.00
460.00,656.00
461.00,656.00
462.00,656.00
463.00,656.00
464.00,656.00
465.00,656.00
466.00,656.00
467.00,656.00
468.00,656.00
469.00,656.00
470.00,656.00
471.00,656.00
472.00,656.00
473.00,656.00
474.00,656.00
475.00,656.00
476.00,656.00
477.00,656.00
478.00,656.00
479.00,656.00
480.00,656.00
481.00,656.00
482.00,656.00
483.00,656.00
484.00,656.00
485.00,656.00
486.00,656.00
487.00,656.00
488.00,656.00
489.00,656.00
490.00,656.00
491.00,656.00
492.00,656.00
493.00,656.00
494.00,656.00
495.00,656.00
496.00,656.00
497.00,656.00
498.00,656.00
499.00,656.00
500.00,656.00
501.00,656.00
502.00,656.00
503.00,656.00
504.00,656.00
505.00,656.00
506.00,656.00
507.00,656.00
508.00,656.00
515.00,656.00
516.00,656.00
472.00,657.00
473.00,657.00
474.00,657.00
475.00,657.00
476.00,657.00
477.00,657.00
478.00,657.00
479.00,657.00
480.00,657.00
481.00,657.00
482.00,657.00
483.00,657.00
484.00,657.00
485.00,657.00
486.00,657.00
487.00,657.00
488.00,657.00
489.00,657.00
490.00,657.00
491.00,657.00
492.00,657.00
493.00,657.00
494.00,657.00
495.00,657.00
496.00,657.00
497.00,657.00
498.00,657.00
499.00,657.00
500.00,657.00
501.00,657.00
502.00,657.00
503.00,657.00
504.00,657.00
505.00,657.00
506.00,657.00
507.00,657.00
508.00,657.00
509.00,657.00
510.00,657.00
511.00,657.00
512.00,657.00
513.00,657.00
514.00,657.00
515.00,657.00
516.00,657.00
498.00,658.00
499.00,658.00
500.00,658.00
501.00,658.00
502.00,658.00
503.00,658.00
504.00,658.00
505.00,658.00
506.00,658.00
507.00,658.00
508.00,658.00
509.00,658.00
510.00,658.00
511.00,658.00
512.00,658.00
513.00,658.00
514.00,658.00
515.00,658.00
516.00,658.00
502.00,659.00
503.00,659.00
504.00,659.00
505.00,659.00
506.00,659.00
507.00,659.00
508.00,659.00
509.00,659.00
510.00,659.00
323.00,667.00
324.00,667.00
325.00,667.00
326.00,667.00
327.00,667.00
328.00,667.00
329.00,667.00
336.00,667.00
337.00,667.00
338.00,667.00
339.00,667.00
340.00,667.00
341.00,667.00
342.00,667.00
343.00,667.00
344.00,667.00
345.00,667.00
346.00,667.00
347.00,667.00
348.00,667.00
349.00,667.00
350.00,667.00
351.00,667.00
352.00,667.00
353.00,667.00
354.00,667.00
336.00,668.00
337.00,668.00
338.00,668.00
339.00,668.00
340.00,668.00
341.00,668.00
342.00,668.00
343.00,668.00
344.00,668.00
345.00,668.00
346.00,668.00
347.00,668.00
348.00,668.00
349.00,668.00
350.00,668.00
351.00,668.00
352.00,668.00
353.00,668.00
354.00,668.00
355.00,668.00
356.00,668.00
357.00,668.00
358.00,668.00
359.00,668.00
360.00,668.00
361.00,668.00
363.00,668.00
364.00,668.00
365.00,668.00
361.00,669.00
362.00,669.00
365.00,669.00
366.00,669.00
367.00,669.00
368.00,669.00
369.00,669.00
370.00,669.00
371.00,669.00
372.00,669.00
373.00,669.00
374.00,669.00
375.00,669.00
376.00,669.00
377.00,669.00
378.00,669.00
379.00,669.00
380.00,669.00
381.00,669.00
382.00,669.00
383.00,669.00
384.00,669.00
385.00,669.00
386.00,669.00
387.00,669.00
388.00,669.00
389.00,669.00
390.00,669.00
391.00,669.00
392.00,669.00
393.00,669.00
394.00,669.00
395.00,669.00
396.00,669.00
397.00,669.00
398.00,669.00
399.00,669.00
400.00,669.00
401.00,669.00
402.00,669.00
397.00,670.00
398.00,670.00
399.00,670.00
403.00,670.00
404.00,670.00
405.00,670.00
406.00,670.00
407.00,670.00
408.00,670.00
409.00,670.00
410.00,670.00
411.00,670.00
412.00,670.00
413.00,670.00
414.00,670.00
415.00,670.00
416.00,670.00
417.00,670.00
426.00,670.00
427.00,670.00
428.00,670.00
429.00,670.00
430.00,670.00
431.00,670.00
317.00,671.00
318.00,671.00
319.00,671.00
320.00,671.00
321.00,671.00
322.00,671.00
323.00,671.00
324.00,671.00
325.00,671.00
326.00,671.00
327.00,671.00
328.00,671.00
329.00,671.00
330.00,671.00
331.00,671.00
332.00,671.00
333.00,671.00
334.00,671.00
335.00,671.00
336.00,671.00
337.00,671.00
338.00,671.00
339.00,671.00
340.00,671.00
341.00,671.00
342.00,671.00
343.00,671.00
344.00,671.00
345.00,671.00
346.00,671.00
347.00,671.00
348.00,671.00
349.00,671.00
350.00,671.00
351.00,671.00
352.00,671.00
353.00,671.00
354.00,671.00
355.00,671.00
356.00,671.00
357.00,671.00
358.00,671.00
428.00,671.00
429.00,671.00
439.00,671.00
440.00,671.00
441.00,671.00
442.00,671.00
443.00,671.00
444.00,671.00
445.00,671.00
446.00,671.00
447.00,671.00
448.00,671.00
449.00,671.00
450.00,671.00
319.00,672.00
320.00,672.00
321.00,672.00
322.00,672.00
323.00,672.00
324.00,672.00
325.00,672.00
326.00,672.00
327.00,672.00
328.00,672.00
329.00,672.00
330.00,672.00
331.00,672.00
332.00,672.00
333.00,672.00
334.00,672.00
335.00,672.00
336.00,672.00
337.00,672.00
338.00,672.00
339.00,672.00
340.00,672.00
341.00,672.00
342.00,672.00
343.00,672.00
344.00,672.00
345.00,672.00
346.00,672.00
347.00,672.00
348.00,672.00
349.00,672.00
350.00,672.00
351.00,672.00
352.00,672.00
353.00,672.00
354.00,672.00
355.00,672.00
356.00,672.00
357.00,672.00
358.00,672.00
359.00,672.00
360.00,672.00
361.00,672.00
362.00,672.00
363.00,672.00
364.00,672.00
365.00,672.00
366.00,672.00
367.00,672.00
368.00,672.00
369.00,672.00
370.00,672.00
371.00,672.00
448.00,672.00
449.00,672.00
450.00,672.00
451.00,672.00
452.00,672.00
453.00,672.00
454.00,672.00
455.00,672.00
456.00,672.00
457.00,672.00
458.00,672.00
459.00,672.00
460.00,672.00
461.00,672.00
462.00,672.00
463.00,672.00
464.00,672.00
465.00,672.00
466.00,672.00
467.00,672.00
468.00,672.00
469.00,672.00
470.00,672.00
471.00,672.00
472.00,672.00
473.00,672.00
484.00,672.00
356.00,673.00
357.00,673.00
358.00,673.00
359.00,673.00
360.00,673.00
361.00,673.00
362.00,673.00
363.00,673.00
364.00,673.00
365.00,673.00
366.00,673.00
367.00,673.00
368.00,673.00
369.00,673.00
370.00,673.00
371.00,673.00
372.00,673.00
373.00,673.00
374.00,673.00
375.00,673.00
376.00,673.00
377.00,673.00
378.00,673.00
379.00,673.00
380.00,673.00
381.00,673.00
382.00,673.00
383.00,673.00
384.00,673.00
385.00,673.00
386.00,673.00
387.00,673.00
388.00,673.00
389.00,673.00
390.00,673.00
391.00,673.00
392.00,673.00
393.00,673.00
394.00,673.00
395.00,673.00
396.00,673.00
397.00,673.00
398.00,673.00
399.00,673.00
400.00,673.00
401.00,673.00
402.00,673.00
403.00,673.00
404.00,673.00
405.00,673.00
406.00,673.00
407.00,673.00
408.00,673.00
487.00,673.00
488.00,673.00
489.00,673.00
490.00,673.00
491.00,673.00
492.00,673.00
493.00,673.00
494.00,673.00
495.00,673.00
496.00,673.00
497.00,673.00
498.00,673.00
499.00,673.00
500.00,673.00
501.00,673.00
502.00,673.00
503.00,673.00
504.00,673.00
505.00,673.00
506.00,673.00
507.00,673.00
508.00,673.00
509.00,673.00
510.00,673.00
511.00,673.00
512.00,673.00
513.00,673.00
370.00,674.00
371.00,674.00
372.00,674.00
373.00,674.00
374.00,674.00
375.00,674.00
376.00,674.00
377.00,674.00
378.00,674.00
379.00,674.00
380.00,674.00
381.00,674.00
382.00,674.00
383.00,674.00
384.00,674.00
385.00,674.00
386.00,674.00
387.00,674.00
388.00,674.00
389.00,674.00
390.00,674.00
391.00,674.00
392.00,674.00
393.00,674.00
394.00,674.00
395.00,674.00
396.00,674.00
397.00,674.00
398.00,674.00
399.00,674.00
400.00,674.00
401.00,674.00
402.00,674.00
403.00,674.00
404.00,674.00
405.00,674.00
406.00,674.00
407.00,674.00
408.00,674.00
409.00,674.00
410.00,674.00
411.00,674.00
412.00,674.00
413.00,674.00
414.00,674.00
415.00,674.00
416.00,674.00
417.00,674.00
418.00,674.00
419.00,674.00
420.00,674.00
421.00,674.00
422.00,674.00
423.00,674.00
424.00,674.00
425.00,674.00
426.00,674.00
427.00,674.00
503.00,674.00
504.00,674.00
506.00,674.00
507.00,674.00
508.00,674.00
509.00,674.00
510.00,674.00
511.00,674.00
512.00,674.00
513.00,674.00
514.00,674.00
515.00,674.00
516.00,674.00
404.00,675.00
405.00,675.00
406.00,675.00
407.00,675.00
408.00,675.00
409.00,675.00
410.00,675.00
411.00,675.00
412.00,675.00
413.00,675.00
414.00,675.00
415.00,675.00
416.00,675.00
417.00,675.00
418.00,675.00
419.00,675.00
420.00,675.00
421.00,675.00
422.00,675.00
423.00,675.00
424.00,675.00
425.00,675.00
426.00,675.00
427.00,675.00
428.00,675.00
429.00,675.00
430.00,675.00
431.00,675.00
432.00,675.00
433.00,675.00
434.00,675.00
435.00,675.00
436.00,675.00
437.00,675.00
438.00,675.00
439.00,675.00
440.00,675.00
441.00,675.00
442.00,675.00
443.00,675.00
444.00,675.00
445.00,675.00
446.00,675.00
447.00,675.00
448.00,675.00
449.00,675.00
450.00,675.00
451.00,675.00
452.00,675.00
453.00,675.00
454.00,675.00
455.00,675.00
456.00,675.00
457.00,675.00
421.00,676.00
422.00,676.00
423.00,676.00
424.00,676.00
425.00,676.00
426.00,676.00
427.00,676.00
428.00,676.00
429.00,676.00
430.00,676.00
431.00,676.00
432.00,676.00
433.00,676.00
434.00,676.00
435.00,676.00
436.00,676.00
437.00,676.00
438.00,676.00
439.00,676.00
440.00,676.00
441.00,676.00
442.00,676.00
443.00,676.00
444.00,676.00
445.00,676.00
446.00,676.00
447.00,676.00
448.00,676.00
449.00,676.00
450.00,676.00
451.00,676.00
452.00,676.00
453.00,676.00
454.00,676.00
455.00,676.00
456.00,676.00
457.00,676.00
458.00,676.00
459.00,676.00
460.00,676.00
461.00,676.00
462.00,676.00
463.00,676.00
464.00,676.00
465.00,676.00
466.00,676.00
467.00,676.00
468.00,676.00
469.00,676.00
470.00,676.00
471.00,676.00
472.00,676.00
473.00,676.00
474.00,676.00
475.00,676.00
476.00,676.00
477.00,676.00
478.00,676.00
479.00,676.00
480.00,676.00
481.00,676.00
482.00,676.00
483.00,676.00
484.00,676.00
453.00,677.00
454.00,677.00
455.00,677.00
462.00,677.00
463.00,677.00
464.00,677.00
465.00,677.00
466.00,677.00
353.00,681.00
354.00,681.00
355.00,682.00
356.00,682.00
357.00,682.00
359.00,683.00
360.00,683.00
362.00,684.00
363.00,684.00
365.00,685.00
366.00,685.00
366.00,686.00
367.00,686.00
368.00,686.00
369.00,687.00
370.00,687.00
371.00,688.00
372.00,688.00
373.00,689.00
374.00,689.00
376.00,690.00
377.00,690.00
378.00,691.00
452.00,691.00
453.00,691.00
492.00,691.00
494.00,691.00
500.00,691.00
502.00,691.00
379.00,692.00
380.00,692.00
434.00,692.00
443.00,692.00
446.00,692.00
448.00,692.00
449.00,692.00
450.00,692.00
451.00,692.00
452.00,692.00
454.00,692.00
455.00,692.00
467.00,692.00
468.00,692.00
469.00,692.00
470.00,692.00
472.00,692.00
474.00,692.00
479.00,692.00
481.00,692.00
483.00,692.00
484.00,692.00
485.00,692.00
486.00,692.00
487.00,692.00
488.00,692.00
490.00,692.00
491.00,692.00
492.00,692.00
493.00,692.00
495.00,692.00
496.00,692.00
497.00,692.00
498.00,692.00
499.00,692.00
500.00,692.00
501.00,692.00
503.00,692.00
504.00,692.00
505.00,692.00
506.00,692.00
380.00,693.00
381.00,693.00
382.00,693.00
383.00,693.00
385.00,693.00
396.00,693.00
397.00,693.00
402.00,693.00
403.00,693.00
405.00,693.00
406.00,693.00
421.00,693.00
422.00,693.00
423.00,693.00
424.00,693.00
429.00,693.00
434.00,693.00
436.00,693.00
438.00,693.00
439.00,693.00
440.00,693.00
442.00,693.00
443.00,693.00
444.00,693.00
445.00,693.00
447.00,693.00
448.00,693.00
449.00,693.00
450.00,693.00
451.00,693.00
452.00,693.00
456.00,693.00
458.00,693.00
465.00,693.00
466.00,693.00
467.00,693.00
468.00,693.00
470.00,693.00
471.00,693.00
472.00,693.00
473.00,693.00
475.00,693.00
476.00,693.00
477.00,693.00
478.00,693.00
480.00,693.00
481.00,693.00
483.00,693.00
484.00,693.00
486.00,693.00
487.00,693.00
488.00,693.00
489.00,693.00
490.00,693.00
491.00,693.00
492.00,693.00
495.00,693.00
496.00,693.00
497.00,693.00
499.00,693.00
501.00,693.00
503.00,693.00
504.00,693.00
505.00,693.00
507.00,693.00
358.00,694.00
368.00,694.00
369.00,694.00
370.00,694.00
372.00,694.00
373.00,694.00
378.00,694.00
379.00,694.00
381.00,694.00
382.00,694.00
383.00,694.00
385.00,694.00
386.00,694.00
387.00,694.00
388.00,694.00
390.00,694.00
391.00,694.00
392.00,694.00
394.00,694.00
396.00,694.00
402.00,694.00
403.00,694.00
404.00,694.00
407.00,694.00
408.00,694.00
409.00,694.00
425.00,694.00
427.00,694.00
430.00,694.00
438.00,694.00
439.00,694.00
442.00,694.00
443.00,694.00
445.00,694.00
446.00,694.00
449.00,694.00
451.00,694.00
452.00,694.00
453.00,694.00
454.00,694.00
455.00,694.00
457.00,694.00
458.00,694.00
466.00,694.00
468.00,694.00
471.00,694.00
472.00,694.00
476.00,694.00
477.00,694.00
480.00,694.00
482.00,694.00
483.00,694.00
485.00,694.00
488.00,694.00
489.00,694.00
490.00,694.00
491.00,694.00
492.00,694.00
495.00,694.00
496.00,694.00
500.00,694.00
502.00,694.00
503.00,694.00
504.00,694.00
508.00,694.00
334.00,695.00
335.00,695.00
337.00,695.00
338.00,695.00
339.00,695.00
341.00,695.00
345.00,695.00
346.00,695.00
347.00,695.00
349.00,695.00
350.00,695.00
351.00,695.00
354.00,695.00
355.00,695.00
356.00,695.00
359.00,695.00
360.00,695.00
367.00,695.00
368.00,695.00
369.00,695.00
370.00,695.00
371.00,695.00
374.00,695.00
375.00,695.00
376.00,695.00
379.00,695.00
380.00,695.00
382.00,695.00
385.00,695.00
388.00,695.00
389.00,695.00
390.00,695.00
391.00,695.00
392.00,695.00
394.00,695.00
395.00,695.00
396.00,695.00
397.00,695.00
398.00,695.00
402.00,695.00
404.00,695.00
405.00,695.00
407.00,695.00
409.00,695.00
412.00,695.00
423.00,695.00
426.00,695.00
427.00,695.00
429.00,695.00
430.00,695.00
433.00,695.00
434.00,695.00
435.00,695.00
436.00,695.00
437.00,695.00
439.00,695.00
440.00,695.00
443.00,695.00
444.00,695.00
447.00,695.00
452.00,695.00
454.00,695.00
455.00,695.00
457.00,695.00
458.00,695.00
461.00,695.00
462.00,695.00
465.00,695.00
466.00,695.00
468.00,695.00
470.00,695.00
471.00,695.00
473.00,695.00
474.00,695.00
482.00,695.00
484.00,695.00
486.00,695.00
487.00,695.00
489.00,695.00
492.00,695.00
493.00,695.00
494.00,695.00
496.00,695.00
498.00,695.00
500.00,695.00
505.00,695.00
506.00,695.00
507.00,695.00
327.00,696.00
329.00,696.00
336.00,696.00
338.00,696.00
339.00,696.00
340.00,696.00
342.00,696.00
345.00,696.00
346.00,696.00
347.00,696.00
348.00,696.00
350.00,696.00
351.00,696.00
352.00,696.00
354.00,696.00
355.00,696.00
356.00,696.00
358.00,696.00
359.00,696.00
360.00,696.00
361.00,696.00
363.00,696.00
369.00,696.00
370.00,696.00
371.00,696.00
372.00,696.00
380.00,696.00
381.00,696.00
384.00,696.00
385.00,696.00
387.00,696.00
391.00,696.00
393.00,696.00
395.00,696.00
396.00,696.00
398.00,696.00
400.00,696.00
402.00,696.00
406.00,696.00
407.00,696.00
409.00,696.00
411.00,696.00
412.00,696.00
413.00,696.00
424.00,696.00
429.00,696.00
433.00,696.00
435.00,696.00
436.00,696.00
437.00,696.00
443.00,696.00
447.00,696.00
449.00,696.00
451.00,696.00
452.00,696.00
453.00,696.00
456.00,696.00
457.00,696.00
458.00,696.00
459.00,696.00
460.00,696.00
462.00,696.00
463.00,696.00
467.00,696.00
479.00,696.00
480.00,696.00
481.00,696.00
483.00,696.00
485.00,696.00
486.00,696.00
488.00,696.00
489.00,696.00
492.00,696.00
493.00,696.00
494.00,696.00
495.00,696.00
496.00,696.00
498.00,696.00
501.00,696.00
503.00,696.00
505.00,696.00
508.00,696.00
512.00,696.00
513.00,696.00
514.00,696.00
515.00,696.00
516.00,696.00
317.00,697.00
329.00,697.00
331.00,697.00
332.00,697.00
334.00,697.00
340.00,697.00
341.00,697.00
342.00,697.00
345.00,697.00
347.00,697.00
348.00,697.00
350.00,697.00
351.00,697.00
356.00,697.00
361.00,697.00
363.00,697.00
364.00,697.00
366.00,697.00
373.00,697.00
374.00,697.00
375.00,697.00
376.00,697.00
377.00,697.00
378.00,697.00
379.00,697.00
380.00,697.00
381.00,697.00
382.00,697.00
383.00,697.00
386.00,697.00
389.00,697.00
391.00,697.00
392.00,697.00
394.00,697.00
397.00,697.00
398.00,697.00
400.00,697.00
401.00,697.00
406.00,697.00
407.00,697.00
408.00,697.00
409.00,697.00
412.00,697.00
415.00,697.00
426.00,697.00
430.00,697.00
431.00,697.00
433.00,697.00
436.00,697.00
437.00,697.00
438.00,697.00
446.00,697.00
448.00,697.00
449.00,697.00
450.00,697.00
451.00,697.00
452.00,697.00
456.00,697.00
459.00,697.00
461.00,697.00
