995.00,662.00
996.00,662.00
997.00,662.00
998.00,662.00
999.00,662.00
1000.00,662.00
1001.00,662.00
1002.00,662.00
1003.00,662.00
1004.00,662.00
1005.00,662.00
1006.00,662.00
1007.00,662.00
1008.00,662.00
1009.00,662.00
1010.00,662.00
1011.00,662.00
1012.00,662.00
1013.00,662.00
1014.00,662.00
1015.00,662.00
1016.00,662.00
1017.00,662.00
1018.00,662.00
1019.00,662.00
1020.00,662.00
1021.00,662.00
1022.00,662.00
1027.00,662.00
1028.00,662.00
1029.00,662.00
1030.00,662.00
1031.00,662.00
1032.00,662.00
1033.00,662.00
1034.00,662.00
1035.00,662.00
1036.00,662.00
1037.00,662.00
1038.00,662.00
1039.00,662.00
1040.00,662.00
1041.00,662.00
1042.00,662.00
1043.00,662.00
1044.00,662.00
1045.00,662.00
1046.00,662.00
1047.00,662.00
1048.00,662.00
1049.00,662.00
1050.00,662.00
1051.00,662.00
1052.00,662.00
1053.00,662.00
1054.00,662.00
1055.00,662.00
1056.00,662.00
1057.00,662.00
1058.00,662.00
1059.00,662.00
1060.00,662.00
1061.00,662.00
1062.00,662.00
1063.00,662.00
1064.00,662.00
1065.00,662.00
1066.00,662.00
1067.00,662.00
1068.00,662.00
1069.00,662.00
1070.00,662.00
1071.00,662.00
1072.00,662.00
1073.00,662.00
1074.00,662.00
1075.00,662.00
1076.00,662.00
1077.00,662.00
1078.00,662.00
1079.00,662.00
1080.00,662.00
1081.00,662.00
1082.00,662.00
1083.00,662.00
1084.00,662.00
1085.00,662.00
958.00,663.00
959.00,663.00
960.00,663.00
961.00,663.00
962.00,663.00
963.00,663.00
964.00,663.00
965.00,663.00
966.00,663.00
967.00,663.00
968.00,663.00
969.00,663.00
970.00,663.00
971.00,663.00
972.00,663.00
973.00,663.00
974.00,663.00
975.00,663.00
976.00,663.00
977.00,663.00
978.00,663.00
979.00,663.00
980.00,663.00
981.00,663.00
982.00,663.00
983.00,663.00
984.00,663.00
985.00,663.00
986.00,663.00
987.00,663.00
988.00,663.00
989.00,663.00
990.00,663.00
991.00,663.00
992.00,663.00
993.00,663.00
994.00,663.00
995.00,663.00
996.00,663.00
997.00,663.00
998.00,663.00
999.00,663.00
1000.00,663.00
1001.00,663.00
1002.00,663.00
1003.00,663.00
1004.00,663.00
1005.00,663.00
1006.00,663.00
1007.00,663.00
1008.00,663.00
1009.00,663.00
1010.00,663.00
1011.00,663.00
1012.00,663.00
1013.00,663.00
1014.00,663.00
1015.00,663.00
1016.00,663.00
1017.00,663.00
1018.00,663.00
1019.00,663.00
1020.00,663.00
1021.00,663.00
1022.00,663.00
1023.00,663.00
1024.00,663.00
1025.00,663.00
1026.00,663.00
1027.00,663.00
1028.00,663.00
1029.00,663.00
1030.00,663.00
1031.00,663.00
1032.00,663.00
1033.00,663.00
1034.00,663.00
1035.00,663.00
1036.00,663.00
1037.00,663.00
1038.00,663.00
1039.00,663.00
1040.00,663.00
1041.00,663.00
1042.00,663.00
1043.00,663.00
1044.00,663.00
1045.00,663.00
1046.00,663.00
1047.00,663.00
1048.00,663.00
1049.00,663.00
1050.00,663.00
1051.00,663.00
1052.00,663.00
1053.00,663.00
1054.00,663.00
1055.00,663.00
1056.00,663.00
1057.00,663.00
1058.00,663.00
1059.00,663.00
1060.00,663.00
1061.00,663.00
1062.00,663.00
1063.00,663.00
1064.00,663.00
1065.00,663.00
1066.00,663.00
1067.00,663.00
1068.00,663.00
1069.00,663.00
1070.00,663.00
1071.00,663.00
1072.00,663.00
1073.00,663.00
1074.00,663.00
1075.00,663.00
1076.00,663.00
1077.00,663.00
1078.00,663.00
1079.00,663.00
1080.00,663.00
1081.00,663.00
1082.00,663.00
1083.00,663.00
1084.00,663.00
1085.00,663.00
1086.00,663.00
1087.00,663.00
1088.00,663.00
1089.00,663.00
1090.00,663.00
1110.00,663.00
1111.00,663.00
1112.00,663.00
1113.00,663.00
1114.00,663.00
1115.00,663.00
1116.00,663.00
1117.00,663.00
1118.00,663.00
1119.00,663.00
1120.00,663.00
1121.00,663.00
1122.00,663.00
1123.00,663.00
1150.00,663.00
1151.00,663.00
1152.00,663.00
953.00,664.00
954.00,664.00
955.00,664.00
956.00,664.00
957.00,664.00
958.00,664.00
959.00,664.00
960.00,664.00
961.00,664.00
962.00,664.00
963.00,664.00
964.00,664.00
965.00,664.00
966.00,664.00
967.00,664.00
968.00,664.00
969.00,664.00
970.00,664.00
971.00,664.00
972.00,664.00
973.00,664.00
974.00,664.00
975.00,664.00
976.00,664.00
977.00,664.00
978.00,664.00
979.00,664.00
980.00,664.00
981.00,664.00
982.00,664.00
983.00,664.00
984.00,664.00
985.00,664.00
986.00,664.00
987.00,664.00
988.00,664.00
989.00,664.00
990.00,664.00
991.00,664.00
992.00,664.00
993.00,664.00
994.00,664.00
995.00,664.00
996.00,664.00
997.00,664.00
998.00,664.00
999.00,664.00
1000.00,664.00
1001.00,664.00
1002.00,664.00
1003.00,664.00
1004.00,664.00
1005.00,664.00
1006.00,664.00
1007.00,664.00
1008.00,664.00
1009.00,664.00
1010.00,664.00
1011.00,664.00
1012.00,664.00
1013.00,664.00
1014.00,664.00
1015.00,664.00
1016.00,664.00
1017.00,664.00
1018.00,664.00
1019.00,664.00
1020.00,664.00
1021.00,664.00
1022.00,664.00
1023.00,664.00
1024.00,664.00
1025.00,664.00
1026.00,664.00
1027.00,664.00
1028.00,664.00
1029.00,664.00
1030.00,664.00
1031.00,664.00
1032.00,664.00
1033.00,664.00
1034.00,664.00
1035.00,664.00
1036.00,664.00
1037.00,664.00
1038.00,664.00
1039.00,664.00
1040.00,664.00
1041.00,664.00
1042.00,664.00
1043.00,664.00
1044.00,664.00
1045.00,664.00
1046.00,664.00
1047.00,664.00
1048.00,664.00
1049.00,664.00
1050.00,664.00
1051.00,664.00
1052.00,664.00
1053.00,664.00
1054.00,664.00
1055.00,664.00
1056.00,664.00
1057.00,664.00
1058.00,664.00
1059.00,664.00
1060.00,664.00
1061.00,664.00
1062.00,664.00
1063.00,664.00
1064.00,664.00
1065.00,664.00
1066.00,664.00
1067.00,664.00
1068.00,664.00
1069.00,664.00
1070.00,664.00
1071.00,664.00
1072.00,664.00
1073.00,664.00
1074.00,664.00
1075.00,664.00
1076.00,664.00
1077.00,664.00
1078.00,664.00
1079.00,664.00
1080.00,664.00
1081.00,664.00
1082.00,664.00
1083.00,664.00
1084.00,664.00
1085.00,664.00
1086.00,664.00
1087.00,664.00
1088.00,664.00
1098.00,664.00
1099.00,664.00
1100.00,664.00
1101.00,664.00
1102.00,664.00
1103.00,664.00
1104.00,664.00
1105.00,664.00
1106.00,664.00
1107.00,664.00
1108.00,664.00
1109.00,664.00
1110.00,664.00
1111.00,664.00
1112.00,664.00
1113.00,664.00
1114.00,664.00
1115.00,664.00
1116.00,664.00
1117.00,664.00
1118.00,664.00
1119.00,664.00
1120.00,664.00
1121.00,664.00
1122.00,664.00
1123.00,664.00
1124.00,664.00
1125.00,664.00
1126.00,664.00
1146.00,664.00
1147.00,664.00
1148.00,664.00
1149.00,664.00
1150.00,664.00
1151.00,664.00
1152.00,664.00
953.00,665.00
954.00,665.00
955.00,665.00
956.00,665.00
957.00,665.00
958.00,665.00
959.00,665.00
960.00,665.00
961.00,665.00
962.00,665.00
963.00,665.00
964.00,665.00
965.00,665.00
966.00,665.00
967.00,665.00
968.00,665.00
969.00,665.00
970.00,665.00
971.00,665.00
972.00,665.00
973.00,665.00
974.00,665.00
975.00,665.00
976.00,665.00
977.00,665.00
978.00,665.00
979.00,665.00
980.00,665.00
981.00,665.00
982.00,665.00
983.00,665.00
984.00,665.00
985.00,665.00
986.00,665.00
987.00,665.00
988.00,665.00
989.00,665.00
990.00,665.00
991.00,665.00
992.00,665.00
993.00,665.00
994.00,665.00
995.00,665.00
996.00,665.00
997.00,665.00
998.00,665.00
999.00,665.00
1000.00,665.00
1001.00,665.00
1002.00,665.00
1003.00,665.00
1004.00,665.00
1005.00,665.00
1006.00,665.00
1007.00,665.00
1008.00,665.00
1009.00,665.00
1010.00,665.00
1011.00,665.00
1012.00,665.00
1013.00,665.00
1014.00,665.00
1015.00,665.00
1016.00,665.00
1017.00,665.00
1018.00,665.00
1019.00,665.00
1020.00,665.00
1021.00,665.00
1022.00,665.00
1023.00,665.00
1024.00,665.00
1025.00,665.00
1026.00,665.00
1027.00,665.00
1028.00,665.00
1029.00,665.00
1030.00,665.00
1031.00,665.00
1032.00,665.00
1033.00,665.00
1034.00,665.00
1035.00,665.00
1036.00,665.00
1037.00,665.00
1038.00,665.00
1039.00,665.00
1040.00,665.00
1041.00,665.00
1042.00,665.00
1043.00,665.00
1044.00,665.00
1045.00,665.00
1046.00,665.00
1047.00,665.00
1048.00,665.00
1049.00,665.00
1050.00,665.00
1051.00,665.00
1052.00,665.00
1053.00,665.00
1054.00,665.00
1055.00,665.00
1056.00,665.00
1057.00,665.00
1058.00,665.00
1059.00,665.00
1060.00,665.00
1061.00,665.00
1062.00,665.00
1063.00,665.00
1064.00,665.00
1065.00,665.00
1066.00,665.00
1067.00,665.00
1068.00,665.00
1069.00,665.00
1070.00,665.00
1071.00,665.00
1072.00,665.00
1073.00,665.00
1074.00,665.00
1075.00,665.00
1076.00,665.00
1077.00,665.00
1078.00,665.00
1079.00,665.00
1080.00,665.00
1081.00,665.00
1082.00,665.00
1083.00,665.00
1084.00,665.00
1085.00,665.00
1097.00,665.00
1098.00,665.00
1099.00,665.00
1100.00,665.00
1101.00,665.00
1102.00,665.00
1103.00,665.00
1104.00,665.00
1124.00,665.00
1125.00,665.00
1126.00,665.00
1127.00,665.00
1128.00,665.00
1129.00,665.00
1130.00,665.00
1131.00,665.00
1132.00,665.00
1133.00,665.00
1134.00,665.00
1135.00,665.00
1136.00,665.00
1137.00,665.00
1138.00,665.00
1139.00,665.00
1140.00,665.00
1141.00,665.00
1143.00,665.00
1144.00,665.00
1145.00,665.00
1146.00,665.00
1147.00,665.00
1148.00,665.00
1149.00,665.00
1150.00,665.00
1151.00,665.00
1152.00,665.00
954.00,666.00
955.00,666.00
956.00,666.00
957.00,666.00
960.00,666.00
961.00,666.00
962.00,666.00
963.00,666.00
964.00,666.00
965.00,666.00
966.00,666.00
967.00,666.00
971.00,666.00
972.00,666.00
973.00,666.00
974.00,666.00
975.00,666.00
976.00,666.00
977.00,666.00
978.00,666.00
979.00,666.00
980.00,666.00
981.00,666.00
982.00,666.00
983.00,666.00
984.00,666.00
985.00,666.00
986.00,666.00
987.00,666.00
988.00,666.00
989.00,666.00
990.00,666.00
991.00,666.00
992.00,666.00
993.00,666.00
994.00,666.00
995.00,666.00
996.00,666.00
997.00,666.00
998.00,666.00
999.00,666.00
1000.00,666.00
1001.00,666.00
1002.00,666.00
1003.00,666.00
1004.00,666.00
1005.00,666.00
1006.00,666.00
1007.00,666.00
1008.00,666.00
1009.00,666.00
1010.00,666.00
1011.00,666.00
1012.00,666.00
1013.00,666.00
1014.00,666.00
1015.00,666.00
1016.00,666.00
1017.00,666.00
1018.00,666.00
1019.00,666.00
1020.00,666.00
1021.00,666.00
1022.00,666.00
1023.00,666.00
1024.00,666.00
1025.00,666.00
1026.00,666.00
1027.00,666.00
1028.00,666.00
1029.00,666.00
1030.00,666.00
1031.00,666.00
1032.00,666.00
1033.00,666.00
1034.00,666.00
1035.00,666.00
1036.00,666.00
1037.00,666.00
1038.00,666.00
1039.00,666.00
1040.00,666.00
1041.00,666.00
1042.00,666.00
1043.00,666.00
1044.00,666.00
1045.00,666.00
1046.00,666.00
1047.00,666.00
1048.00,666.00
1049.00,666.00
1050.00,666.00
1051.00,666.00
1052.00,666.00
1053.00,666.00
1054.00,666.00
1055.00,666.00
1056.00,666.00
1057.00,666.00
1058.00,666.00
1059.00,666.00
1060.00,666.00
1061.00,666.00
1062.00,666.00
1063.00,666.00
1064.00,666.00
1065.00,666.00
1066.00,666.00
1067.00,666.00
1068.00,666.00
1069.00,666.00
1070.00,666.00
1071.00,666.00
1072.00,666.00
1073.00,666.00
1074.00,666.00
1075.00,666.00
1076.00,666.00
1077.00,666.00
1078.00,666.00
1079.00,666.00
1080.00,666.00
1081.00,666.00
1082.00,666.00
1083.00,666.00
1084.00,666.00
1094.00,666.00
1095.00,666.00
1096.00,666.00
1097.00,666.00
1098.00,666.00
1099.00,666.00
1100.00,666.00
1101.00,666.00
1125.00,666.00
1126.00,666.00
1127.00,666.00
1128.00,666.00
1129.00,666.00
1130.00,666.00
1141.00,666.00
1142.00,666.00
1143.00,666.00
1150.00,666.00
1151.00,666.00
1152.00,666.00
955.00,667.00
953.00,682.00
954.00,682.00
955.00,682.00
953.00,683.00
954.00,683.00
955.00,683.00
956.00,683.00
957.00,683.00
958.00,683.00
959.00,683.00
960.00,683.00
961.00,683.00
962.00,683.00
963.00,683.00
964.00,683.00
965.00,683.00
966.00,683.00
967.00,683.00
968.00,683.00
969.00,683.00
970.00,683.00
971.00,683.00
972.00,683.00
973.00,683.00
974.00,683.00
975.00,683.00
976.00,683.00
977.00,683.00
978.00,683.00
979.00,683.00
980.00,683.00
981.00,683.00
982.00,683.00
983.00,683.00
984.00,683.00
985.00,683.00
986.00,683.00
987.00,683.00
988.00,683.00
989.00,683.00
990.00,683.00
991.00,683.00
992.00,683.00
993.00,683.00
994.00,683.00
995.00,683.00
996.00,683.00
997.00,683.00
998.00,683.00
999.00,683.00
983.00,684.00
986.00,684.00
987.00,684.00
988.00,684.00
989.00,684.00
990.00,684.00
991.00,684.00
992.00,684.00
993.00,684.00
994.00,684.00
995.00,684.00
996.00,684.00
997.00,684.00
998.00,684.00
999.00,684.00
1000.00,684.00
1001.00,684.00
1002.00,684.00
1003.00,684.00
1004.00,684.00
1005.00,684.00
1006.00,684.00
1007.00,684.00
1008.00,684.00
1009.00,684.00
1010.00,684.00
1011.00,684.00
1012.00,684.00
1013.00,684.00
1014.00,684.00
1015.00,684.00
1016.00,684.00
1017.00,684.00
1018.00,684.00
1019.00,684.00
1020.00,684.00
1021.00,684.00
1022.00,684.00
1023.00,684.00
1024.00,684.00
1025.00,684.00
1026.00,684.00
1027.00,684.00
1028.00,684.00
1029.00,684.00
1030.00,684.00
1031.00,684.00
1032.00,684.00
1033.00,684.00
1034.00,684.00
1035.00,684.00
1036.00,684.00
1037.00,684.00
1038.00,684.00
1039.00,684.00
1040.00,684.00
1041.00,684.00
1042.00,684.00
1043.00,684.00
1044.00,684.00
1037.00,685.00
1038.00,685.00
1039.00,685.00
1040.00,685.00
1041.00,685.00
1042.00,685.00
1043.00,685.00
1044.00,685.00
1045.00,685.00
1046.00,685.00
1047.00,685.00
1048.00,685.00
1049.00,685.00
1050.00,685.00
1051.00,685.00
1052.00,685.00
1053.00,685.00
1054.00,685.00
1055.00,685.00
1056.00,685.00
1057.00,685.00
1058.00,685.00
1059.00,685.00
1060.00,685.00
1061.00,685.00
1062.00,685.00
1063.00,685.00
1064.00,685.00
1065.00,685.00
1066.00,685.00
1067.00,685.00
1068.00,685.00
1069.00,685.00
1070.00,685.00
1071.00,685.00
1072.00,685.00
1073.00,685.00
1074.00,685.00
1075.00,685.00
1076.00,685.00
1077.00,685.00
1078.00,685.00
1079.00,685.00
1080.00,685.00
953.00,686.00
954.00,686.00
955.00,686.00
956.00,686.00
957.00,686.00
958.00,686.00
959.00,686.00
960.00,686.00
961.00,686.00
962.00,686.00
963.00,686.00
964.00,686.00
965.00,686.00
966.00,686.00
967.00,686.00
968.00,686.00
969.00,686.00
970.00,686.00
971.00,686.00
972.00,686.00
973.00,686.00
974.00,686.00
975.00,686.00
976.00,686.00
977.00,686.00
978.00,686.00
979.00,686.00
980.00,686.00
981.00,686.00
982.00,686.00
983.00,686.00
984.00,686.00
985.00,686.00
986.00,686.00
987.00,686.00
988.00,686.00
989.00,686.00
990.00,686.00
991.00,686.00
992.00,686.00
993.00,686.00
994.00,686.00
995.00,686.00
996.00,686.00
997.00,686.00
998.00,686.00
999.00,686.00
1000.00,686.00
1001.00,686.00
1002.00,686.00
1071.00,686.00
1072.00,686.00
1073.00,686.00
1074.00,686.00
1075.00,686.00
1076.00,686.00
1077.00,686.00
1078.00,686.00
1079.00,686.00
1080.00,686.00
1081.00,686.00
1082.00,686.00
1083.00,686.00
1084.00,686.00
1085.00,686.00
1086.00,686.00
1103.00,686.00
1104.00,686.00
1105.00,686.00
1106.00,686.00
1107.00,686.00
1108.00,686.00
953.00,687.00
954.00,687.00
955.00,687.00
956.00,687.00
957.00,687.00
958.00,687.00
959.00,687.00
960.00,687.00
961.00,687.00
962.00,687.00
963.00,687.00
964.00,687.00
965.00,687.00
966.00,687.00
967.00,687.00
968.00,687.00
969.00,687.00
970.00,687.00
971.00,687.00
972.00,687.00
973.00,687.00
974.00,687.00
975.00,687.00
976.00,687.00
977.00,687.00
978.00,687.00
979.00,687.00
980.00,687.00
981.00,687.00
982.00,687.00
983.00,687.00
984.00,687.00
985.00,687.00
986.00,687.00
987.00,687.00
988.00,687.00
989.00,687.00
990.00,687.00
991.00,687.00
992.00,687.00
993.00,687.00
994.00,687.00
995.00,687.00
996.00,687.00
997.00,687.00
998.00,687.00
999.00,687.00
1000.00,687.00
1001.00,687.00
1002.00,687.00
1003.00,687.00
1004.00,687.00
1005.00,687.00
1006.00,687.00
1007.00,687.00
1008.00,687.00
1009.00,687.00
1010.00,687.00
1011.00,687.00
1012.00,687.00
1013.00,687.00
1014.00,687.00
1015.00,687.00
1016.00,687.00
1017.00,687.00
1018.00,687.00
1084.00,687.00
1085.00,687.00
1086.00,687.00
1087.00,687.00
1088.00,687.00
1089.00,687.00
1099.00,687.00
1100.00,687.00
1101.00,687.00
1102.00,687.00
1103.00,687.00
1104.00,687.00
1105.00,687.00
1106.00,687.00
1107.00,687.00
1108.00,687.00
1109.00,687.00
1110.00,687.00
1111.00,687.00
1112.00,687.00
1113.00,687.00
1114.00,687.00
1115.00,687.00
1041.00,688.00
1042.00,688.00
1043.00,688.00
1044.00,688.00
1045.00,688.00
1046.00,688.00
1047.00,688.00
1108.00,688.00
1109.00,688.00
1110.00,688.00
1111.00,688.00
1112.00,688.00
1113.00,688.00
1114.00,688.00
1115.00,688.00
1116.00,688.00
1117.00,688.00
1118.00,688.00
1119.00,688.00
1120.00,688.00
1121.00,688.00
1122.00,688.00
1123.00,688.00
1124.00,688.00
1125.00,688.00
1126.00,688.00
1127.00,688.00
1128.00,688.00
1129.00,688.00
1130.00,688.00
1131.00,688.00
1132.00,688.00
1072.00,689.00
1073.00,689.00
1074.00,689.00
1075.00,689.00
1086.00,689.00
1087.00,689.00
1088.00,689.00
1126.00,689.00
1127.00,689.00
1128.00,689.00
1129.00,689.00
1130.00,689.00
1131.00,689.00
1132.00,689.00
1133.00,689.00
1134.00,689.00
1135.00,689.00
1136.00,689.00
1137.00,689.00
1138.00,689.00
1139.00,689.00
1140.00,689.00
1137.00,690.00
1138.00,690.00
1139.00,690.00
1140.00,690.00
1141.00,690.00
1142.00,690.00
1143.00,690.00
1148.00,691.00
1149.00,691.00
1150.00,691.00
1151.00,691.00
989.00,573.00
990.00,573.00
991.00,573.00
988.00,574.00
989.00,574.00
990.00,574.00
1007.00,575.00
1008.00,575.00
1009.00,575.00
1038.00,576.00
1039.00,576.00
1076.00,576.00
1077.00,576.00
1024.00,577.00
1036.00,577.00
1037.00,577.00
1038.00,577.00
1074.00,577.00
1075.00,577.00
1076.00,577.00
1022.00,578.00
1023.00,578.00
1035.00,578.00
1036.00,578.00
1037.00,578.00
1073.00,578.00
1074.00,578.00
1075.00,578.00
1033.00,579.00
1034.00,579.00
1035.00,579.00
1071.00,579.00
1072.00,579.00
1032.00,580.00
1033.00,580.00
1070.00,580.00
1131.00,582.00
1132.00,582.00
1129.00,583.00
1130.00,583.00
1131.00,583.00
1127.00,584.00
1128.00,584.00
1005.00,621.00
994.00,622.00
961.00,623.00
962.00,623.00
963.00,623.00
964.00,623.00
965.00,623.00
966.00,623.00
967.00,623.00
968.00,623.00
969.00,623.00
970.00,623.00
991.00,623.00
992.00,623.00
993.00,623.00
994.00,623.00
995.00,623.00
996.00,623.00
997.00,623.00
998.00,623.00
999.00,623.00
1000.00,623.00
1001.00,623.00
1002.00,623.00
1003.00,623.00
1004.00,623.00
1005.00,623.00
1006.00,623.00
1007.00,623.00
1008.00,623.00
1009.00,623.00
1010.00,623.00
1011.00,623.00
1012.00,623.00
1013.00,623.00
1014.00,623.00
1015.00,623.00
1016.00,623.00
1017.00,623.00
1018.00,623.00
1019.00,623.00
1020.00,623.00
1021.00,623.00
1022.00,623.00
1023.00,623.00
959.00,624.00
960.00,624.00
961.00,624.00
962.00,624.00
963.00,624.00
964.00,624.00
965.00,624.00
966.00,624.00
967.00,624.00
968.00,624.00
978.00,624.00
979.00,624.00
980.00,624.00
981.00,624.00
982.00,624.00
983.00,624.00
984.00,624.00
985.00,624.00
986.00,624.00
987.00,624.00
988.00,624.00
989.00,624.00
990.00,624.00
995.00,624.00
996.00,624.00
997.00,624.00
998.00,624.00
999.00,624.00
1046.00,480.00
1047.00,480.00
1048.00,480.00
1049.00,480.00
1050.00,480.00
1051.00,480.00
1052.00,480.00
1053.00,480.00
1054.00,480.00
1055.00,480.00
1056.00,480.00
1060.00,480.00
1061.00,480.00
1077.00,480.00
1078.00,480.00
1095.00,480.00
1096.00,480.00
1097.00,480.00
1102.00,480.00
1103.00,480.00
1108.00,480.00
1109.00,480.00
1110.00,480.00
1111.00,480.00
1048.00,481.00
1049.00,481.00
1050.00,481.00
1051.00,481.00
1052.00,481.00
1053.00,481.00
1054.00,481.00
1055.00,481.00
1059.00,481.00
1060.00,481.00
1093.00,481.00
1094.00,481.00
1095.00,481.00
1096.00,481.00
1097.00,481.00
1101.00,481.00
1102.00,481.00
1107.00,481.00
1108.00,481.00
1109.00,481.00
1048.00,482.00
1049.00,482.00
1050.00,482.00
1051.00,482.00
1052.00,482.00
1053.00,482.00
1054.00,482.00
1055.00,482.00
1058.00,482.00
1059.00,482.00
1091.00,482.00
1092.00,482.00
1093.00,482.00
1094.00,482.00
1095.00,482.00
1096.00,482.00
1099.00,482.00
1100.00,482.00
1106.00,482.00
1107.00,482.00
1047.00,483.00
1048.00,483.00
1049.00,483.00
1050.00,483.00
1051.00,483.00
1052.00,483.00
1053.00,483.00
1054.00,483.00
1056.00,483.00
1057.00,483.00
1058.00,483.00
1089.00,483.00
1090.00,483.00
1091.00,483.00
1092.00,483.00
1093.00,483.00
1094.00,483.00
1099.00,483.00
1104.00,483.00
1105.00,483.00
1047.00,484.00
1048.00,484.00
1049.00,484.00
1050.00,484.00
1051.00,484.00
1054.00,484.00
1055.00,484.00
1056.00,484.00
1057.00,484.00
1087.00,484.00
1088.00,484.00
1089.00,484.00
1090.00,484.00
1091.00,484.00
1092.00,484.00
1099.00,484.00
1103.00,484.00
1104.00,484.00
1046.00,485.00
1047.00,485.00
1048.00,485.00
1049.00,485.00
1052.00,485.00
1053.00,485.00
1054.00,485.00
1055.00,485.00
1085.00,485.00
1086.00,485.00
1087.00,485.00
1088.00,485.00
1089.00,485.00
1090.00,485.00
1091.00,485.00
1098.00,485.00
1099.00,485.00
1102.00,485.00
1103.00,485.00
1046.00,486.00
1047.00,486.00
1048.00,486.00
1051.00,486.00
1052.00,486.00
1053.00,486.00
1054.00,486.00
1084.00,486.00
1085.00,486.00
1086.00,486.00
1087.00,486.00
1088.00,486.00
1089.00,486.00
1090.00,486.00
1096.00,486.00
1097.00,486.00
1100.00,486.00
1101.00,486.00
1102.00,486.00
1050.00,487.00
1051.00,487.00
1052.00,487.00
1081.00,487.00
1082.00,487.00
1085.00,487.00
1086.00,487.00
1087.00,487.00
1088.00,487.00
1089.00,487.00
1090.00,487.00
1091.00,487.00
1092.00,487.00
1095.00,487.00
1096.00,487.00
1099.00,487.00
1100.00,487.00
1049.00,488.00
1050.00,488.00
1080.00,488.00
1084.00,488.00
1085.00,488.00
1086.00,488.00
1087.00,488.00
1088.00,488.00
1089.00,488.00
1090.00,488.00
1091.00,488.00
1094.00,488.00
1095.00,488.00
1098.00,488.00
1099.00,488.00
1083.00,489.00
1084.00,489.00
1085.00,489.00
1086.00,489.00
1087.00,489.00
1088.00,489.00
1089.00,489.00
1090.00,489.00
1091.00,489.00
1092.00,489.00
1093.00,489.00
1094.00,489.00
1095.00,489.00
1096.00,489.00
1097.00,489.00
1098.00,489.00
1083.00,490.00
1084.00,490.00
1085.00,490.00
1086.00,490.00
1087.00,490.00
1088.00,490.00
1089.00,490.00
1090.00,490.00
1091.00,490.00
1092.00,490.00
1093.00,490.00
1094.00,490.00
1095.00,490.00
1096.00,490.00
1082.00,491.00
1083.00,491.00
1084.00,491.00
1085.00,491.00
1086.00,491.00
1087.00,491.00
1088.00,491.00
1089.00,491.00
1090.00,491.00
1091.00,491.00
1092.00,491.00
1093.00,491.00
1094.00,491.00
1095.00,491.00
1082.00,492.00
1083.00,492.00
1084.00,492.00
1085.00,492.00
1086.00,492.00
1087.00,492.00
1088.00,492.00
1089.00,492.00
1090.00,492.00
1091.00,492.00
1092.00,492.00
