x,y
991,683
992,683
993,683
994,683
995,683
996,683
997,683
998,683
999,683
983,684
986,684
987,684
988,684
989,684
990,684
991,684
992,684
993,684
994,684
995,684
996,684
997,684
998,684
999,684
1000,684
1001,684
1002,684
1003,684
1004,684
1005,684
1006,684
1007,684
1008,684
1009,684
1010,684
1011,684
1012,684
1013,684
1014,684
1015,684
1016,684
1017,684
1018,684
1019,684
1020,684
1021,684
1022,684
1023,684
1024,684
1025,684
1026,684
1027,684
1028,684
1029,684
1030,684
1031,684
1032,684
1033,684
1034,684
1035,684
1036,684
1037,684
1038,684
1039,684
1040,684
1041,684
1042,684
1043,684
1044,684
1037,685
1038,685
1039,685
1040,685
1041,685
1042,685
1043,685
1044,685
1045,685
1046,685
1047,685
1048,685
1049,685
1050,685
1051,685
1052,685
1053,685
1054,685
1055,685
1056,685
1057,685
1058,685
1059,685
1060,685
1061,685
1062,685
1063,685
1064,685
1065,685
1066,685
1067,685
1068,685
1069,685
1070,685
1071,685
1072,685
1073,685
1074,685
1075,685
1076,685
1077,685
1078,685
1079,685
1080,685
953,686
954,686
955,686
956,686
957,686
958,686
959,686
960,686
961,686
962,686
963,686
964,686
965,686
966,686
967,686
968,686
969,686
970,686
971,686
972,686
973,686
974,686
975,686
976,686
977,686
978,686
979,686
980,686
981,686
982,686
983,686
984,686
985,686
986,686
987,686
988,686
989,686
990,686
991,686
992,686
993,686
994,686
995,686
996,686
997,686
998,686
999,686
1000,686
1001,686
1002,686
1071,686
1072,686
1073,686
1074,686
1075,686
1076,686
1077,686
1078,686
1079,686
1080,686
1081,686
1082,686
1083,686
1084,686
1085,686
1086,686
1103,686
1104,686
1105,686
1106,686
1107,686
1108,686
953,687
954,687
955,687
956,687
957,687
958,687
959,687
960,687
961,687
962,687
963,687
964,687
965,687
966,687
967,687
968,687
969,687
970,687
971,687
972,687
973,687
974,687
975,687
976,687
977,687
978,687
979,687
980,687
981,687
982,687
983,687
984,687
985,687
986,687
987,687
988,687
989,687
990,687
991,687
992,687
993,687
994,687
995,687
996,687
997,687
998,687
999,687
1000,687
1001,687
1002,687
1003,687
1004,687
1005,687
1006,687
1007,687
1008,687
1009,687
1010,687
1011,687
1012,687
1013,687
1014,687
1015,687
1016,687
1017,687
1018,687
1084,687
1085,687
1086,687
1087,687
1088,687
1089,687
1099,687
1100,687
1101,687
1102,687
1103,687
1104,687
1105,687
1106,687
1107,687
1108,687
1109,687
1110,687
1111,687
1112,687
1113,687
1114,687
1115,687
1041,688
1042,688
1043,688
1044,688
1045,688
1046,688
1047,688
1108,688
1109,688
1110,688
1111,688
1112,688
1113,688
1114,688
1115,688
1116,688
1117,688
1118,688
1119,688
1120,688
1121,688
1122,688
1123,688
1124,688
1125,688
1126,688
1127,688
1128,688
1129,688
1130,688
1131,688
1132,688
1072,689
1073,689
1074,689
1075,689
1086,689
1087,689
1088,689
1126,689
1127,689
1128,689
1129,689
1130,689
1131,689
1132,689
1133,689
1134,689
1135,689
1136,689
1137,689
1138,689
1139,689
1140,689
1137,690
1138,690
1139,690
1140,690
1141,690
1142,690
1143,690
1148,691
1149,691
1150,691
1151,691
989,573
990,573
991,573
988,574
989,574
990,574
1007,575
1008,575
1009,575
1038,576
1039,576
1076,576
1077,576
1024,577
1036,577
1037,577
1038,577
1074,577
1075,577
1076,577
1022,578
1023,578
1035,578
1036,578
1037,578
1073,578
1074,578
1075,578
1033,579
1034,579
1035,579
1071,579
1072,579
1032,580
1033,580
1070,580
1131,582
1132,582
1129,583
1130,583
1131,583
1127,584
1128,584
1005,621
994,622
961,623
962,623
963,623
964,623
965,623
966,623
967,623
968,623
969,623
970,623
991,623
992,623
993,623
994,623
995,623
996,623
997,623
998,623
999,623
1000,623
1001,623
1002,623
1003,623
1004,623
1005,623
1006,623
1007,623
1008,623
1009,623
1010,623
1011,623
1012,623
1013,623
1014,623
1015,623
1016,623
1017,623
1018,623
1019,623
1020,623
1021,623
1022,623
1023,623
959,624
960,624
961,624
962,624
963,624
964,624
965,624
966,624
967,624
968,624
978,624
979,624
980,624
981,624
982,624
983,624
984,624
985,624
986,624
987,624
988,624
989,624
990,624
995,624
996,624
997,624
998,624
999,624
1046,480
1047,480
1048,480
1049,480
1050,480
1051,480
1052,480
1053,480
1054,480
1055,480
1056,480
1060,480
1061,480
1077,480
1078,480
1095,480
1096,480
1097,480
1102,480
1103,480
1108,480
1109,480
1110,480
1111,480
1048,481
1049,481
1050,481
1051,481
1052,481
1053,481
1054,481
1055,481
1059,481
1060,481
1093,481
1094,481
1095,481
1096,481
1097,481
1101,481
1102,481
1107,481
1108,481
1109,481
1048,482
1049,482
1050,482
1051,482
1052,482
1053,482
1054,482
1055,482
1058,482
1059,482
1091,482
1092,482
1093,482
1094,482
1095,482
1096,482
1099,482
1100,482
1106,482
1107,482
1047,483
1048,483
1049,483
1050,483
1051,483
1052,483
1053,483
1054,483
1056,483
1057,483
1058,483
1089,483
1090,483
1091,483
1092,483
1093,483
1094,483
1099,483
1104,483
1105,483
1047,484
1048,484
1049,484
1050,484
1051,484
1054,484
1055,484
1056,484
1057,484
1087,484
1088,484
1089,484
1090,484
1091,484
1092,484
1099,484
1103,484
1104,484
1046,485
1047,485
1048,485
1049,485
1052,485
1053,485
1054,485
1055,485
1085,485
1086,485
1087,485
1088,485
1089,485
1090,485
1091,485
1098,485
1099,485
1102,485
1103,485
1046,486
1047,486
1048,486
1051,486
1052,486
1053,486
1054,486
1084,486
1085,486
1086,486
1087,486
1088,486
1089,486
1090,486
1096,486
1097,486
1100,486
1101,486
1102,486
1050,487
1051,487
1052,487
1081,487
1082,487
1085,487
1086,487
1087,487
1088,487
1089,487
1090,487
1091,487
1092,487
1095,487
1096,487
1099,487
1100,487
1049,488
1050,488
1080,488
1084,488
1085,488
1086,488
1087,488
1088,488
1089,488
1090,488
1091,488
1094,488
1095,488
1098,488
1099,488
1083,489
1084,489
1085,489
1086,489
1087,489
1088,489
1089,489
1090,489
1091,489
1092,489
1093,489
1094,489
1095,489
1096,489
1097,489
1098,489
1083,490
1084,490
1085,490
1086,490
1087,490
1088,490
1089,490
1090,490
1091,490
1092,490
1093,490
1094,490
1095,490
1096,490
1082,491
1083,491
1084,491
1085,491
1086,491
1087,491
1088,491
1089,491
1090,491
1091,491
1092,491
1093,491
1094,491
1095,491
1082,492
1083,492
1084,492
1085,492
1086,492
1087,492
1088,492
1089,492
1090,492
1091,492
1092,492
1093,492
1094,492
1081,493
1082,493
1083,493
1084,493
1085,493
1086,493
1087,493
1088,493
1089,493
1090,493
1091,493
1092,493
1093,493
1112,493
1081,494
1082,494
1083,494
1084,494
1085,494
1086,494
1087,494
1088,494
1089,494
1090,494
1091,494
1110,494
1111,494
1112,494
1081,495
1082,495
1083,495
1084,495
1085,495
1086,495
1087,495
1088,495
1091,495
1092,495
1109,495
1110,495
1080,496
1081,496
1082,496
1083,496
1084,496
1085,496
1086,496
1090,496
1091,496
1108,496
1109,496
1078,497
1079,497
1080,497
1081,497
1082,497
1083,497
1084,497
1088,497
1089,497
1107,497
1108,497
1112,497
1077,498
1078,498
1081,498
1082,498
1087,498
1088,498
1107,498
1108,498
1111,498
1112,498
1076,499
1077,499
1080,499
1081,499
1086,499
1087,499
1106,499
1107,499
1109,499
1110,499
1111,499
1112,499
1081,500
1084,500
1085,500
1086,500
1106,500
1107,500
1108,500
1109,500
1110,500
1111,500
1079,501
1080,501
1083,501
1084,501
1105,501
1106,501
1107,501
1108,501
1109,501
1110,501
1104,502
1105,502
1106,502
1107,502
1108,502
1109,502
1111,502
1112,502
1106,503
1107,503
1108,503
1109,503
1105,504
1106,504
1107,504
1065,505
1066,505
1067,505
1071,505
1063,506
1064,506
1065,506
1066,506
1069,506
1070,506
1062,507
1063,507
1064,507
1065,507
1068,507
1069,507
1061,508
1062,508
1063,508
1064,508
1067,508
1068,508
1069,508
1070,508
1071,508
1074,508
1075,508
1059,509
1060,509
1061,509
1062,509
1063,509
1065,509
1066,509
1067,509
1068,509
1069,509
1070,509
1073,509
1074,509
1058,510
1059,510
1060,510
1061,510
1062,510
1063,510
1064,510
1065,510
1066,510
1067,510
1074,510
1078,510
1057,511
1058,511
1059,511
1060,511
1061,511
1062,511
1063,511
1064,511
1065,511
1066,511
1072,511
1073,511
1076,511
1077,511
1055,512
1056,512
1057,512
1058,512
1059,512
1060,512
1061,512
1062,512
1063,512
1064,512
1070,512
1071,512
1072,512
1075,512
1076,512
1077,512
1053,513
1054,513
1055,513
1056,513
1057,513
1060,513
1061,513
1062,513
1063,513
1068,513
1069,513
1070,513
1071,513
1073,513
1074,513
1075,513
1076,513
1052,514
1053,514
1054,514
1055,514
1056,514
1057,514
1059,514
1060,514
1061,514
1066,514
1067,514
1068,514
1069,514
1072,514
1073,514
1074,514
1075,514
1052,515
1053,515
1054,515
1055,515
1056,515
1057,515
1065,515
1066,515
1067,515
1068,515
1071,515
1072,515
1073,515
1074,515
1051,516
1052,516
1053,516
1054,516
1055,516
1056,516
1064,516
1065,516
1066,516
1070,516
1071,516
1072,516
1073,516
1053,517
1054,517
1055,517
1068,517
1069,517
1070,517
1071,517
1072,517
1052,518
1053,518
1054,518
1055,518
1067,518
1068,518
1069,518
1070,518
1071,518
1072,518
1052,519
1053,519
1054,519
1055,519
1056,519
1057,519
1058,519
1067,519
1068,519
1069,519
1070,519
1071,519
1053,520
1054,520
1055,520
1056,520
1057,520
1058,520
1066,520
1067,520
1068,520
1069,520
1070,520
1071,520
1053,521
1054,521
1055,521
1056,521
1057,521
1065,521
1066,521
1067,521
1068,521
1069,521
1052,522
1053,522
1054,522
1055,522
1056,522
1057,522
1064,522
1065,522
1066,522
1067,522
1068,522
1052,523
1053,523
1054,523
1055,523
1056,523
1063,523
1064,523
1065,523
1066,523
1067,523
1051,524
1052,524
1053,524
1054,524
1055,524
1056,524
1062,524
1063,524
1064,524
1065,524
1066,524
1051,525
1052,525
1053,525
1054,525
1055,525
1061,525
1062,525
1063,525
1064,525
1050,526
1051,526
1052,526
1053,526
1054,526
1055,526
1056,526
1057,526
1060,526
1061,526
1062,526
1063,526
1064,526
1050,527
1051,527
1052,527
1053,527
1054,527
1055,527
1056,527
1059,527
1060,527
1061,527
1062,527
1063,527
1051,528
1052,528
1053,528
1054,528
1055,528
1056,528
1057,528
1059,528
1060,528
1061,528
1062,528
1051,529
1052,529
1053,529
1054,529
1055,529
1058,529
1059,529
1060,529
1061,529
1050,530
1051,530
1052,530
1053,530
1054,530
1055,530
1056,530
1057,530
1058,530
1059,530
1060,530
1050,531
1051,531
1052,531
1053,531
1054,531
1055,531
1056,531
1057,531
1058,531
1059,531
1060,531
1049,532
1050,532
1051,532
1052,532
1053,532
1054,532
1055,532
1056,532
1057,532
1058,532
1051,533
1052,533
1054,533
1055,533
1056,533
1057,533
1050,534
1054,534
1055,534
1074,541
1072,542
1073,542
1071,543
1072,543
1073,543
1074,543
1075,543
1076,543
1077,543
1078,543
1069,544
1070,544
1071,544
1072,544
1073,544
1074,544
1075,544
1076,544
1077,544
1066,545
1067,545
1068,545
1069,545
1070,545
1071,545
1072,545
1073,545
1074,545
1075,545
1065,546
1066,546
1067,546
1068,546
1069,546
1070,546
1071,546
1072,546
1073,546
1074,546
1063,547
1064,547
1065,547
1066,547
1067,547
1070,547
1071,547
1072,547
1062,548
1063,548
1064,548
1065,548
1066,548
1069,548
1070,548
1071,548
1060,549
1061,549
1062,549
1063,549
1064,549
1067,549
1068,549
1069,549
1070,549
1071,549
1059,550
1060,550
1061,550
1062,550
1063,550
1066,550
1067,550
1068,550
1069,550
1070,550
1058,551
1059,551
1060,551
1061,551
1062,551
1066,551
1067,551
1068,551
1069,551
1070,551
1057,552
1058,552
1059,552
1060,552
1064,552
1065,552
1066,552
1067,552
1068,552
1069,552
1056,553
1057,553
1058,553
1059,553
1063,553
1064,553
1065,553
1066,553
1067,553
1056,554
1057,554
1063,554
1064,554
1065,554
1066,554
1055,555
1056,555
1062,555
1063,555
1064,555
1060,556
1061,556
1062,556
1063,556
1059,557
1060,557
1061,557
1057,558
1058,558
1056,559
1042,400
1043,400
1044,400
1045,400
1046,400
1047,400
1048,400
1049,400
1050,400
1051,400
1052,400
1053,400
1061,400
1062,400
1063,400
1064,400
1065,400
1066,400
1067,400
1068,400
1069,400
1070,400
1071,400
1146,400
1147,400
1148,400
1149,400
1152,400
1153,400
1154,400
1155,400
1156,400
1162,400
1163,400
1164,400
1044,401
1045,401
1046,401
1047,401
1048,401
1049,401
1050,401
1051,401
1052,401
1053,401
1054,401
1055,401
1056,401
1057,401
1058,401
1059,401
1062,401
1063,401
1064,401
1065,401
1066,401
1067,401
1068,401
1069,401
1070,401
1071,401
1072,401
1073,401
1144,401
1145,401
1146,401
1147,401
1148,401
1151,401
1152,401
1153,401
1154,401
1155,401
1161,401
1162,401
1163,401
1044,402
1045,402
1046,402
1047,402
1048,402
1049,402
1050,402
1051,402
1052,402
1053,402
1054,402
1055,402
1056,402
1057,402
1058,402
1061,402
1062,402
1063,402
1064,402
1065,402
1066,402
1067,402
1068,402
1069,402
1070,402
1071,402
1072,402
1073,402
1142,402
1143,402
1144,402
1145,402
1146,402
1150,402
1151,402
1152,402
1153,402
1154,402
1160,402
1161,402
1162,402
1043,403
1044,403
1045,403
1046,403
1047,403
1048,403
1049,403
1050,403
1051,403
1052,403
1053,403
1054,403
1055,403
1056,403
1057,403
1060,403
1061,403
1062,403
1063,403
1064,403
1065,403
1066,403
1067,403
1068,403
1069,403
1070,403
1071,403
1072,403
1141,403
1142,403
1143,403
1144,403
1145,403
1149,403
1150,403
1151,403
1152,403
1153,403
1159,403
1160,403
1043,404
1044,404
1045,404
1046,404
1047,404
1048,404
1049,404
1050,404
1051,404
1052,404
1053,404
1054,404
1055,404
1056,404
1057,404
1060,404
1061,404
1062,404
1063,404
1064,404
1065,404
1066,404
1067,404
1068,404
1069,404
1070,404
1071,404
1072,404
1140,404
1141,404
1142,404
1143,404
1144,404
1148,404
1149,404
1150,404
1151,404
1152,404
1158,404
1159,404
1045,405
1046,405
1047,405
1048,405
1049,405
1050,405
1051,405
1052,405
1053,405
1054,405
1055,405
1056,405
1057,405
1058,405
1060,405
1061,405
1062,405
1063,405
1064,405
1065,405
1066,405
1067,405
1068,405
1069,405
1070,405
1071,405
1072,405
1073,405
1074,405
1139,405
1140,405
1141,405
1142,405
1143,405
1146,405
1147,405
1148,405
1149,405
1150,405
1156,405
1157,405
1158,405
1045,406
1046,406
1047,406
1048,406
1049,406
1050,406
1051,406
1052,406
1053,406
1054,406
1055,406
1056,406
1057,406
1060,406
1061,406
1062,406
1063,406
1064,406
1065,406
1066,406
1067,406
1068,406
1069,406
1070,406
1071,406
1072,406
1073,406
1074,406
1138,406
1139,406
1140,406
1141,406
1142,406
1145,406
1146,406
1147,406
1148,406
1149,406
1155,406
1156,406
1157,406
1044,407
1045,407
1046,407
1047,407
1048,407
1049,407
1050,407
1051,407
1052,407
1053,407
1054,407
1055,407
1056,407
1059,407
1060,407
1061,407
1062,407
1063,407
1064,407
1065,407
1066,407
1067,407
1068,407
1069,407
1070,407
1071,407
1072,407
1073,407
1137,407
1138,407
1139,407
1140,407
1141,407
1144,407
1145,407
1146,407
1147,407
1148,407
1154,407
1155,407
1156,407
1044,408
1045,408
1046,408
1047,408
1048,408
1049,408
1050,408
1051,408
1052,408
1053,408
1054,408
1055,408
1058,408
1059,408
1060,408
1061,408
1062,408
1063,408
1064,408
1065,408
1066,408
1067,408
1068,408
1069,408
1070,408
1071,408
1072,408
1073,408
1135,408
1136,408
1137,408
1138,408
1139,408
1140,408
1143,408
1144,408
1145,408
1146,408
1147,408
1153,408
1154,408
1044,409
1045,409
1046,409
1047,409
1048,409
1049,409
1050,409
1051,409
1052,409
1053,409
1054,409
1055,409
1056,409
1061,409
1062,409
1063,409
1064,409
1065,409
1066,409
1067,409
1068,409
1069,409
1070,409
1071,409
1072,409
1073,409
1074,409
1075,409
1134,409
1135,409
1136,409
1137,409
1138,409
1142,409
1143,409
1144,409
1145,409
1146,409
1152,409
1153,409
1044,410
1045,410
1046,410
1047,410
1048,410
1049,410
1050,410
1051,410
1052,410
1053,410
1054,410
1055,410
1061,410
1062,410
1063,410
1064,410
1065,410
1066,410
1067,410
1068,410
1069,410
1070,410
1071,410
1072,410
1073,410
1074,410
1075,410
1133,410
1134,410
1135,410
1136,410
1137,410
1141,410
1142,410
1143,410
1144,410
1145,410
1151,410
1152,410
1043,411
1044,411
1045,411
1046,411
1047,411
1048,411
1049,411
1050,411
1051,411
1052,411
1053,411
1054,411
1055,411
1060,411
1061,411
1062,411
1063,411
1064,411
1065,411
1066,411
1067,411
1068,411
1069,411
1070,411
1071,411
1072,411
1073,411
1074,411
1132,411
1133,411
1134,411
1135,411
1136,411
1139,411
1140,411
1141,411
1142,411
1143,411
1144,411
1149,411
1150,411
1151,411
1043,412
1044,412
1045,412
1046,412
1047,412
1048,412
1049,412
1050,412
1051,412
1052,412
1053,412
1054,412
1059,412
1060,412
1061,412
1062,412
1063,412
1064,412
1065,412
1066,412
1067,412
1068,412
1069,412
1070,412
1071,412
1072,412
1073,412
1074,412
1131,412
1132,412
1133,412
1134,412
1135,412
1138,412
1139,412
1140,412
1141,412
1142,412
1148,412
1149,412
1045,413
1046,413
1047,413
1048,413
1049,413
1050,413
1051,413
1052,413
1053,413
1054,413
1055,413
1056,413
1057,413
1065,413
1066,413
1067,413
1068,413
1069,413
1070,413
1071,413
1072,413
1073,413
1074,413
1075,413
1076,413
1130,413
1131,413
1132,413
1133,413
1134,413
1137,413
1138,413
1139,413
1140,413
1141,413
1146,413
1045,414
1046,414
1047,414
1048,414
1049,414
1050,414
1051,414
1052,414
1053,414
1054,414
1055,414
1056,414
1065,414
1066,414
1067,414
1068,414
1069,414
1070,414
1071,414
1072,414
1073,414
1074,414
1075,414
1076,414
1129,414
1130,414
1131,414
1132,414
1133,414
1136,414
1137,414
1138,414
1139,414
1140,414
1144,414
1145,414
1170,414
1171,414
1044,415
1045,415
1046,415
1047,415
1048,415
1049,415
1050,415
1051,415
1052,415
1053,415
1054,415
1055,415
1056,415
1064,415
1065,415
1066,415
1067,415
1068,415
1069,415
1070,415
1071,415
1072,415
1073,415
1074,415
1075,415
1128,415
1129,415
1130,415
1131,415
1132,415
1135,415
1136,415
1137,415
1138,415
1139,415
1142,415
1143,415
1144,415
1169,415
1170,415
1171,415
1044,416
1045,416
1046,416
1047,416
1048,416
1049,416
1050,416
1051,416
1052,416
1053,416
1054,416
1055,416
1063,416
1064,416
1065,416
1066,416
1067,416
1068,416
1069,416
1070,416
1071,416
1072,416
1073,416
1074,416
1075,416
1126,416
1127,416
1128,416
1129,416
1130,416
1134,416
1135,416
1136,416
1137,416
1138,416
1141,416
1142,416
1143,416
1169,416
1046,417
1047,417
1048,417
1049,417
1050,417
1051,417
1052,417
1053,417
1054,417
1055,417
1063,417
1064,417
1065,417
1066,417
1067,417
1068,417
1069,417
1070,417
1071,417
1072,417
1073,417
1074,417
1075,417
1082,417
1125,417
1126,417
1127,417
1128,417
1129,417
1133,417
1134,417
1135,417
1136,417
1137,417
1140,417
1141,417
